T	NOAA NCEP-NCAR CDAS-1 DAILY Diagnostic above_ground qa
    23094.00    	   7.8999996E-03
    23095.00    	   7.1999999E-03
    23096.00    	   7.7999998E-03
    23097.00    	   7.6000001E-03
    23098.00    	   8.0000004E-03
    23099.00    	   8.2000000E-03
    23100.00    	   8.8999998E-03
    23101.00    	   9.3000000E-03
    23102.00    	   9.3000000E-03
    23103.00    	   8.0000004E-03
    23104.00    	   8.1000002E-03
    23105.00    	   9.2000002E-03
    23106.00    	   8.8000000E-03
    23107.00    	   7.4999998E-03
    23108.00    	   5.9000002E-03
    23109.00    	   6.3000000E-03
    23110.00    	   7.0000002E-03
    23111.00    	   7.7999998E-03
    23112.00    	   8.0000004E-03
    23113.00    	   7.0000002E-03
    23114.00    	   7.0000002E-03
    23115.00    	   7.7999998E-03
    23116.00    	   8.7000001E-03
    23117.00    	   9.1000004E-03
    23118.00    	   8.8999998E-03
    23119.00    	   9.3000000E-03
    23120.00    	   8.6000003E-03
    23121.00    	   9.1000004E-03
    23122.00    	   7.8999996E-03
    23123.00    	   7.7000000E-03
    23124.00    	   8.8000000E-03
    23125.00    	   8.2999999E-03
    23126.00    	   7.7000000E-03
    23127.00    	   8.1000002E-03
    23128.00    	   8.2999999E-03
    23129.00    	   7.1999999E-03
    23130.00    	   6.6999998E-03
    23131.00    	   7.6000001E-03
    23132.00    	   8.0000004E-03
    23133.00    	   8.0000004E-03
    23134.00    	   8.7000001E-03
    23135.00    	   9.1000004E-03
    23136.00    	   9.1000004E-03
    23137.00    	   8.3999997E-03
    23138.00    	   8.2999999E-03
    23139.00    	   7.3000002E-03
    23140.00    	   7.7999998E-03
    23141.00    	   8.2000000E-03
    23142.00    	   8.6000003E-03
    23143.00    	   8.8000000E-03
    23144.00    	   7.8999996E-03
    23145.00    	   7.4000000E-03
    23146.00    	   7.6000001E-03
    23147.00    	   8.8999998E-03
    23148.00    	   8.6000003E-03
    23149.00    	   8.2000000E-03
    23150.00    	   8.6000003E-03
    23151.00    	   8.7000001E-03
    23152.00    	   8.6000003E-03
    23153.00    	   7.8999996E-03
    23154.00    	   7.8999996E-03
    23155.00    	   8.5000005E-03
    23156.00    	   8.1000002E-03
    23157.00    	   8.3999997E-03
    23158.00    	   8.2000000E-03
    23159.00    	   7.7000000E-03
    23160.00    	   7.8999996E-03
    23161.00    	   8.2000000E-03
    23162.00    	   7.8999996E-03
    23163.00    	   7.7999998E-03
    23164.00    	   8.2999999E-03
    23165.00    	   9.1000004E-03
    23166.00    	   8.9999996E-03
    23167.00    	   8.8000000E-03
    23168.00    	   8.5000005E-03
    23169.00    	   8.8000000E-03
    23170.00    	   8.8000000E-03
    23171.00    	   8.9999996E-03
    23172.00    	   8.8999998E-03
    23173.00    	   9.2000002E-03
    23174.00    	   9.3999999E-03
    23175.00    	   9.6000005E-03
    23176.00    	   9.7000003E-03
    23177.00    	   9.6000005E-03
    23178.00    	   9.1000004E-03
    23179.00    	   9.1000004E-03
    23180.00    	   9.4999997E-03
    23181.00    	   9.8000001E-03
    23182.00    	   1.0100000E-02
    23183.00    	   1.0300000E-02
    23184.00    	   9.9999998E-03
    23185.00    	   9.4999997E-03
    23186.00    	   9.4999997E-03
    23187.00    	   9.4999997E-03
    23188.00    	   9.8999999E-03
    23189.00    	   9.8000001E-03
    23190.00    	   9.8000001E-03
    23191.00    	   9.3999999E-03
    23192.00    	   9.9999998E-03
    23193.00    	   1.0300000E-02
    23194.00    	   1.0300000E-02
    23195.00    	   1.0500000E-02
    23196.00    	   1.0500000E-02
    23197.00    	   1.0600000E-02
    23198.00    	   1.0500000E-02
    23199.00    	   1.0800000E-02
    23200.00    	   1.0700000E-02
    23201.00    	   1.0400000E-02
    23202.00    	   1.0400000E-02
    23203.00    	   1.0100000E-02
    23204.00    	   1.0500000E-02
    23205.00    	   9.9999998E-03
    23206.00    	   9.6000005E-03
    23207.00    	   9.8999999E-03
    23208.00    	   1.0300000E-02
    23209.00    	   1.0300000E-02
    23210.00    	   1.0700000E-02
    23211.00    	   1.0700000E-02
    23212.00    	   1.0600000E-02
    23213.00    	   1.0500000E-02
    23214.00    	   1.0200000E-02
    23215.00    	   1.0200000E-02
    23216.00    	   1.0300000E-02
    23217.00    	   1.0700000E-02
    23218.00    	   1.0900000E-02
    23219.00    	   1.0800000E-02
    23220.00    	   1.0600000E-02
    23221.00    	   1.0200000E-02
    23222.00    	   1.0100000E-02
    23223.00    	   1.0500000E-02
    23224.00    	   1.0600000E-02
    23225.00    	   1.0600000E-02
    23226.00    	   1.0700000E-02
    23227.00    	   1.0700000E-02
    23228.00    	   1.0700000E-02
    23229.00    	   1.0800000E-02
    23230.00    	   1.0700000E-02
    23231.00    	   1.0600000E-02
    23232.00    	   1.0500000E-02
    23233.00    	   1.0500000E-02
    23234.00    	   1.0700000E-02
    23235.00    	   1.0600000E-02
    23236.00    	   1.0700000E-02
    23237.00    	   1.0600000E-02
    23238.00    	   1.0600000E-02
    23239.00    	   1.0400000E-02
    23240.00    	   1.0400000E-02
    23241.00    	   1.0500000E-02
    23242.00    	   1.0200000E-02
    23243.00    	   9.9999998E-03
    23244.00    	   1.0400000E-02
    23245.00    	   1.0600000E-02
    23246.00    	   1.0700000E-02
    23247.00    	   1.0900000E-02
    23248.00    	   1.0900000E-02
    23249.00    	   1.0800000E-02
    23250.00    	   1.0800000E-02
    23251.00    	   1.0800000E-02
    23252.00    	   1.0700000E-02
    23253.00    	   1.0600000E-02
    23254.00    	   1.0600000E-02
    23255.00    	   1.0300000E-02
    23256.00    	   1.0100000E-02
    23257.00    	   1.0300000E-02
    23258.00    	   1.0500000E-02
    23259.00    	   1.0600000E-02
    23260.00    	   1.0500000E-02
    23261.00    	   1.0400000E-02
    23262.00    	   1.0300000E-02
    23263.00    	   1.0800000E-02
    23264.00    	   1.0200000E-02
    23265.00    	   1.0500000E-02
    23266.00    	   1.1200000E-02
    23267.00    	   1.1200000E-02
    23268.00    	   1.1000000E-02
    23269.00    	   1.0900000E-02
    23270.00    	   1.0600000E-02
    23271.00    	   1.0700000E-02
    23272.00    	   1.1300000E-02
    23273.00    	   1.1400000E-02
    23274.00    	   1.1600000E-02
    23275.00    	   1.1200000E-02
    23276.00    	   1.1300000E-02
    23277.00    	   1.1500000E-02
    23278.00    	   1.0600000E-02
    23279.00    	   1.0500000E-02
    23280.00    	   1.1000000E-02
    23281.00    	   1.1500000E-02
    23282.00    	   1.1400000E-02
    23283.00    	   1.0900000E-02
    23284.00    	   1.1100000E-02
    23285.00    	   1.1100000E-02
    23286.00    	   1.0400000E-02
    23287.00    	   1.0100000E-02
    23288.00    	   1.0800000E-02
    23289.00    	   9.1000004E-03
    23290.00    	   8.9999996E-03
    23291.00    	   9.9999998E-03
    23292.00    	   1.0500000E-02
    23293.00    	   1.0800000E-02
    23294.00    	   1.1200000E-02
    23295.00    	   1.0600000E-02
    23296.00    	   1.0200000E-02
    23297.00    	   1.1100000E-02
    23298.00    	   1.1100000E-02
    23299.00    	   1.1400000E-02
    23300.00    	   1.1200000E-02
    23301.00    	   1.1000000E-02
    23302.00    	   1.0800000E-02
    23303.00    	   1.0900000E-02
    23304.00    	   1.0600000E-02
    23305.00    	   1.0900000E-02
    23306.00    	   1.0600000E-02
    23307.00    	   1.0900000E-02
    23308.00    	   1.0300000E-02
    23309.00    	   9.6000005E-03
    23310.00    	   9.3000000E-03
    23311.00    	   9.3999999E-03
    23312.00    	   9.9999998E-03
    23313.00    	   9.9999998E-03
    23314.00    	   1.0200000E-02
    23315.00    	   1.0500000E-02
    23316.00    	   8.5000005E-03
    23317.00    	   8.8000000E-03
    23318.00    	   8.2999999E-03
    23319.00    	   7.7999998E-03
    23320.00    	   8.2999999E-03
    23321.00    	   8.1000002E-03
    23322.00    	   7.7000000E-03
    23323.00    	   7.4999998E-03
    23324.00    	   7.4999998E-03
    23325.00    	   9.7000003E-03
    23326.00    	   9.8999999E-03
    23327.00    	   9.6000005E-03
    23328.00    	   9.3999999E-03
    23329.00    	   9.1000004E-03
    23330.00    	   9.3000000E-03
    23331.00    	   9.6000005E-03
    23332.00    	   9.2000002E-03
    23333.00    	   7.8999996E-03
    23334.00    	   8.5000005E-03
    23335.00    	   7.7000000E-03
    23336.00    	   7.1000000E-03
    23337.00    	   7.8999996E-03
    23338.00    	   8.9999996E-03
    23339.00    	   8.7000001E-03
    23340.00    	   8.9999996E-03
    23341.00    	   8.8000000E-03
    23342.00    	   9.1000004E-03
    23343.00    	   8.9999996E-03
    23344.00    	   8.8000000E-03
    23345.00    	   5.5000000E-03
    23346.00    	   6.8000001E-03
    23347.00    	   7.1999999E-03
    23348.00    	   5.2000000E-03
    23349.00    	   6.8000001E-03
    23350.00    	   6.3999998E-03
    23351.00    	   6.3999998E-03
    23352.00    	   7.1999999E-03
    23353.00    	   7.4999998E-03
    23354.00    	   8.1000002E-03
    23355.00    	   8.1000002E-03
    23356.00    	   7.7999998E-03
    23357.00    	   7.1000000E-03
    23358.00    	   7.4000000E-03
    23359.00    	   7.7000000E-03
    23360.00    	   6.8999999E-03
    23361.00    	   7.4999998E-03
    23362.00    	   8.2000000E-03
    23363.00    	   7.7999998E-03
    23364.00    	   7.7999998E-03
    23365.00    	   7.7999998E-03
    23366.00    	   7.1999999E-03
    23367.00    	   5.9000002E-03
    23368.00    	   7.6000001E-03
    23369.00    	   7.8999996E-03
    23370.00    	   8.2000000E-03
    23371.00    	   8.2000000E-03
    23372.00    	   8.3999997E-03
    23373.00    	   8.8000000E-03
    23374.00    	   9.1000004E-03
    23375.00    	   8.8999998E-03
